id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
21051,21,51,Chietla,-98.57891,18.519,832.9770191603
21052,21,52,Chigmecatitlán,-98.07529,18.64622,813.6807201588
21053,21,53,Chignahuapan,-98.03085,19.83839,680.9737153453
21054,21,54,Chignautla,-97.38805,19.81311,681.7973590894
21055,21,55,Chila,-97.86222,17.97041,887.6147235429
21056,21,56,Chila de la Sal,-98.48419,18.10875,877.1375657117
21057,21,57,Honey,-98.21196,20.23976,638.2077344213
21058,21,58,Chilchotla,-97.1822,19.25481,744.0448014076
21059,21,59,Chinantla,-98.26279,18.19957,864.7810153006
21060,21,60,Domingo Arenas,-98.45724,19.1412,762.654383517
21061,21,61,Eloxochitlán,-96.95415,18.49873,828.8770658911
21062,21,62,Epatlán,-98.37057,18.64149,816.8885978421
21063,21,63,Esperanza,-97.37555,18.85787,788.1341506053
21064,21,64,Francisco Z. Mena,-97.85196,20.73446,580.2062860427
21065,21,65,General Felipe Ángeles,-97.71306,18.99759,772.8270925005
21066,21,66,Guadalupe,-98.12056,18.0918,875.5810156981
21067,21,67,Guadalupe Victoria,-97.34194,19.29007,740.0219193337
21068,21,68,Hermenegildo Galeana,-97.74334,20.12088,647.9288028413
21069,21,69,Huaquechula,-98.54308,18.77066,804.7091921683
21070,21,70,Huatlatlauca,-98.0514,18.67844,809.9337290785
21071,21,71,Huauchinango,-98.05279,20.17531,643.7642789661
21072,21,72,Huehuetla,-97.62306,20.10616,649.25572696
21073,21,73,Huehuetlán el Chico,-98.68752,18.37345,850.5551389377
21074,21,74,Huejotzingo,-98.40641,19.16064,759.8657193833
21075,21,75,Hueyapan,-97.44334,19.88339,673.9738124843
21076,21,76,Hueytamalco,-97.28721,19.93755,667.9459374792
21077,21,77,Hueytlalpan,-97.69667,20.02727,658.1970773992
21078,21,78,Huitzilan de Serdán,-97.69528,19.97005,664.5607804467
21079,21,79,Huitziltepec,-97.88085,18.77149,798.5978176873
21080,21,80,Atlequizayan,-97.62417,20.01393,659.5232936725
21081,21,81,Ixcamilpa de Guerrero,-98.69697,18.02652,888.9565964333
21082,21,82,Ixcaquixtla,-97.83111,18.45956,833.0774262276
21083,21,83,Ixtacamaxtitlán,-97.81472,19.62256,703.6449133121
21084,21,84,Ixtepec,-97.64667,20.02477,658.3569795418
21085,21,85,Izúcar de Matamoros,-98.4653,18.60149,822.4095545249
21086,21,86,Jalpan,-97.94251,20.4803,609.0374500651
21087,21,87,Jolalpan,-98.84531,18.32012,858.8627588212
21088,21,88,Jonotla,-97.57472,20.02977,657.7000379001
21089,21,89,Jopala,-97.69278,20.1631,643.0710846562
21090,21,90,Juan C. Bonilla,-98.32835,19.10925,764.6385584141
21091,21,91,Juan Galindo,-98.00473,20.21142,639.3603283881
21092,21,92,Juan N. Méndez,-97.77139,18.54206,823.6863679116
21093,21,93,Lafragua,-97.29833,19.29646,739.310539366
21094,21,94,Libres,-97.68639,19.46369,720.8892053649
21095,21,95,La Magdalena Tlatlauquitepec,-98.10085,18.75927,801.3163942096
21096,21,96,Mazapiltepec de Juárez,-97.70167,19.11897,759.2901500206
21097,21,97,Mixtla,-97.89584,18.90287,784.0615219725
21098,21,98,Molcaxac,-97.91111,18.73705,802.5765553873
21099,21,99,Cañada Morelos,-97.42166,18.7376,801.5225482444
21100,21,100,Naupan,-98.10974,20.23003,638.2156652604
21101,21,101,Nauzontla,-97.6025,19.95922,665.5820595381
21102,21,102,Nealtican,-98.42891,19.05036,772.3347725087
21103,21,103,Nicolás Bravo,-97.30583,18.61372,815.3128586508
21104,21,104,Nopalucan,-97.82195,19.21508,748.9985952291
21105,21,105,Ocotepec,-97.64889,19.55506,710.6403767387
21106,21,106,Ocoyucan,-98.3014,18.97565,779.1399100208
21107,21,107,Olintla,-97.68361,20.09754,650.3422688993
21108,21,108,Oriental,-97.62,19.3748,730.6573906401
21109,21,109,Pahuatlán,-98.15029,20.27476,633.6644493726
21110,21,110,Palmar de Bravo,-97.54722,18.83565,790.6115358846
21111,21,111,Pantepec,-97.93918,20.52169,604.416959086
21112,21,112,Petlalcingo,-97.91889,18.0818,875.4768675765
21113,21,113,Piaxtla,-98.26029,18.19846,864.8814597374
21114,21,114,Puebla,-98.19751,19.04397,770.5399045808
21115,21,115,Quecholac,-97.6611,18.95593,777.3474951156
21116,21,116,Quimixtlán,-97.13527,19.25231,744.4167713331
21117,21,117,Rafael Lara Grajales,-97.80528,19.22397,747.9414853836
21118,21,118,Los Reyes de Juárez,-97.81278,18.94454,779.0551705556
21119,21,119,San Andrés Cholula,-98.29973,19.04981,770.9086954161
21120,21,120,San Antonio Cañada,-97.29027,18.49817,828.1763302687
21121,21,121,San Diego la Mesa Tochimiltzingo,-98.33057,18.80954,797.8468215672
21122,21,122,San Felipe Teotlalcingo,-98.50169,19.23092,753.338811369
21123,21,123,San Felipe Tepatlán,-97.79611,20.0931,651.2289736125
21124,21,124,San Gabriel Chilac,-97.35194,18.32124,847.8715933189
21125,21,125,San Gregorio Atzompa,-98.34473,19.02564,774.0762860701
21126,21,126,San Jerónimo Tecuanipan,-98.40141,19.01426,775.9918351266
21127,21,127,San Jerónimo Xayacatlán,-97.91445,18.22151,859.9191688583
21128,21,128,San José Chiapa,-97.77,19.24258,745.7393801236
21129,21,129,San José Miahuatlán,-97.28888,18.28707,851.6760350749
21130,21,130,San Juan Atenco,-97.54028,19.08897,762.4102393183
21131,21,131,San Juan Atzompa,-98.02335,18.74566,802.2768323307
21132,21,132,San Martín Texmelucan,-98.43363,19.28396,746.5780072913
21133,21,133,San Martín Totoltepec,-98.34613,18.6501,815.6704524323
21134,21,134,San Matías Tlalancaleca,-98.49669,19.32396,743.001982707
21135,21,135,San Miguel Ixitlán,-97.77278,17.99847,884.1768759785
21136,21,136,San Miguel Xoxtla,-98.3089,19.16786,757.9356211853
21137,21,137,San Nicolás Buenos Aires,-97.54749,19.16286,754.1869549813
21138,21,138,San Nicolás de los Ranchos,-98.48586,19.07258,770.6077395196
21139,21,139,San Pablo Anicano,-98.08418,18.1243,871.7148978728
21140,21,140,San Pedro Cholula,-98.3064,19.06203,769.6267181225
21141,21,141,San Pedro Yeloixtlahuaca,-98.07723,18.11569,872.6241794133
21142,21,142,San Salvador el Seco,-97.64056,19.13481,757.4013657044
21143,21,143,San Salvador el Verde,-98.51474,19.26952,749.259648655
21144,21,144,San Salvador Huixcolotla,-97.77084,18.92065,781.5604038388
21145,21,145,San Sebastián Tlacotepec,-96.84997,18.40457,839.8730394816
21146,21,146,Santa Catarina Tlaltempan,-98.08085,18.61455,817.2380365063
21147,21,147,Santa Inés Ahuatempan,-98.01696,18.41595,838.8710307
21148,21,148,Santa Isabel Cholula,-98.37891,18.99343,778.0308605785
21149,21,149,Santiago Miahuatlán,-97.44194,18.55317,822.0532315469
21150,21,150,Huehuetlán el Grande,-98.16362,18.73788,804.1944826543
21151,21,151,Santo Tomás Hueyotlipan,-97.86639,18.89065,785.2784114047
21152,21,152,Soltepec,-97.70861,19.11981,759.2142253662
21153,21,153,Tecali de Herrera,-97.96946,18.89926,784.869019914
21154,21,154,Tecamachalco,-97.72778,18.88398,785.5093936919
21155,21,155,Tecomatlán,-98.31501,18.11097,875.0935203784
21156,21,156,Tehuacán,-97.39305,18.46261,832.1343114023
21157,21,157,Tehuitzingo,-98.2764,18.32929,850.521636589
21158,21,158,Tenampulco,-97.40749,20.17031,642.0340160699
21159,21,159,Teopantlán,-98.2614,18.71399,807.7290357073
21160,21,160,Teotlalco,-98.7778,18.46984,841.3050417665
21161,21,161,Tepanco de López,-97.56027,18.55373,821.9997318872
21162,21,162,Tepango de Rodríguez,-97.79279,20.00504,661.008938532
21163,21,163,Tepatlaxco de Hidalgo,-97.97085,19.07953,764.8435890856
21164,21,164,Tepeaca,-97.90251,18.96676,776.991593972
21165,21,165,Tepemaxalco,-98.63058,18.73566,809.7909019734
21166,21,166,Tepeojuma,-98.45113,18.72038,809.0907245057
21167,21,167,Tepetzintla,-97.84028,19.96866,665.2751600842
21168,21,168,Tepexco,-98.69002,18.64149,821.0479766909
21169,21,169,Tepexi de Rodríguez,-97.92639,18.57816,820.3217803602
21170,21,170,Tepeyahualco,-97.49222,19.49202,717.540898703
21171,21,171,Tepeyahualco de Cuauhtémoc,-97.87806,18.81372,793.888333914
21172,21,172,Tetela de Ocampo,-97.80722,19.81617,682.0783165262
21173,21,173,Teteles de Avila Castillo,-97.45721,19.85894,676.6956039867
21174,21,174,Teziutlán,-97.36055,19.81755,681.3030717753
21175,21,175,Tianguismanalco,-98.44808,18.97732,780.6471237239
21176,21,176,Tilapa,-98.55586,18.59177,824.6336977849
21177,21,177,Tlacotepec de Benito Juárez,-97.65334,18.68316,807.693842579
21178,21,178,Tlacuilotepec,-98.06918,20.32559,627.2408397548
21179,21,179,Tlachichuca,-97.41916,19.11481,759.5317239274
21180,21,180,Tlahuapan,-98.58169,19.3298,743.5825706164
21181,21,181,Tlaltenango,-98.34558,19.17008,758.1004063106
21182,21,182,Tlanepantla,-97.88556,18.86454,788.2728931278
21183,21,183,Tlaola,-97.92307,20.13726,647.0097576372
21184,21,184,Tlapacoya,-97.85111,20.12338,648.1285163681
21185,21,185,Tlapanalá,-98.53669,18.69649,812.8147617277
21186,21,186,Tlatlauquitepec,-97.49528,19.85144,677.5304398539
21187,21,187,Tlaxco,-98.02918,20.42391,615.9812406311
21188,21,188,Tochimilco,-98.5728,18.89259,791.6588766856
21189,21,189,Tochtepec,-97.82361,18.84065,790.6549514892
21190,21,190,Totoltepec de Guerrero,-97.85556,18.22207,859.5937347587
21191,21,191,Tulcingo,-98.44112,18.04458,883.7513687829
21192,21,192,Tuzamapan de Galeana,-97.57556,20.0656,653.712285151
21193,21,193,Tzicatlacoyan,-98.0464,18.84037,791.9122087454
21194,21,194,Venustiano Carranza,-97.66806,20.5053,604.9245412632
21195,21,195,Vicente Guerrero,-97.20332,18.53761,823.8450428378
21196,21,196,Xayacatlán de Bravo,-97.97585,18.2354,858.6949559087
21197,21,197,Xicotepec,-97.95501,20.27281,632.1701550677
21198,21,198,Xicotlán,-98.52558,18.05819,883.2210320121
21199,21,199,Xiutetelco,-97.32444,19.79589,683.7143227997
21200,21,200,Xochiapulco,-97.65945,19.82061,681.1056814301
21201,21,201,Xochiltepec,-98.34336,18.65038,815.6099023462
21202,21,202,Xochitlán de Vicente Suárez,-97.62917,19.96754,664.6949713192
21203,21,203,Xochitlán Todos Santos,-97.77584,18.70399,805.6834788708
21204,21,204,Yaonáhuac,-97.46555,19.87089,675.365346838
21205,21,205,Yehualtepec,-97.66222,18.79427,795.3426771614
21206,21,206,Zacapala,-98.06529,18.59066,819.7806891514
21207,21,207,Zacapoaxtla,-97.58834,19.87033,675.4606440033
21208,21,208,Zacatlán,-97.96057,19.932,670.0627179287
21209,21,209,Zapotitlán,-97.47249,18.32929,846.9754397303
21210,21,210,Zapotitlán de Méndez,-97.71528,20.00171,661.0954055572
21211,21,211,Zaragoza,-97.55667,19.77144,686.4445948907
21212,21,212,Zautla,-97.6725,19.71479,692.9114523327
21213,21,213,Zihuateutla,-97.88585,20.24976,634.2765871876
21214,21,214,Zinacatepec,-97.24499,18.33346,846.5299455801
21215,21,215,Zongozotla,-97.72667,19.97838,663.7270102141
21216,21,216,Zoquiapan,-97.59556,20.00977,659.9468943729
21217,21,217,Zoquitlán,-97.01804,18.33512,846.8234610152
22001,22,1,Amealco de Bonfil,-100.14423,20.18615,684.4307081814
22002,22,2,Pinal de Amoles,-99.62562,21.13472,568.1016120023
22003,22,3,Arroyo Seco,-99.68867,21.54775,525.6519677481
22004,22,4,Cadereyta de Montes,-99.81367,20.6939,620.5877433685
22005,22,5,Colón,-100.04617,20.78695,617.4423301598
22006,22,6,Corregidora,-100.44285,20.53751,656.8944675946
22007,22,7,Ezequiel Montes,-99.89395,20.66446,626.0177239581
22008,22,8,Huimilpan,-100.27507,20.37558,668.3003684737
22009,22,9,Jalpan de Serra,-99.47283,21.21722,555.2747873662
22010,22,10,Landa de Matamoros,-99.32061,21.18249,555.5184184316
22011,22,11,El Marqués,-100.33035,20.60724,645.6727953488
22012,22,12,Pedro Escobedo,-100.14784,20.5028,650.7912949165
22013,22,13,Peñamiller,-99.81534,21.0525,582.2644661363
22014,22,14,Querétaro,-100.39313,20.58807,649.8504465145
22015,22,15,San Joaquín,-99.56477,20.91584,590.1328849169
22016,22,16,San Juan del Río,-99.99423,20.38836,658.4483552249
22017,22,17,Tequisquiapan,-99.89617,20.52114,641.4232571228
22018,22,18,Tolimán,-99.92923,20.90917,600.8922769866
23001,23,1,Cozumel,-86.94167,20.51726,1208.4446775732
23002,23,2,Felipe Carrillo Puerto,-88.04531,19.57924,1175.0115631214
23003,23,3,Isla Mujeres,-86.75166,21.25862,1184.0404479363
23004,23,4,Othón P. Blanco,-88.30531,18.50429,1233.6881155896
23005,23,5,Benito Juárez,-86.8336,21.16167,1181.7379663255
23006,23,6,José María Morelos,-88.82893,19.41785,1124.049299696
23007,23,7,Lázaro Cárdenas,-87.48668,21.10056,1126.232439567
23008,23,8,Solidaridad,-87.07667,20.62447,1190.1896178617
24001,24,1,Ahualulco,-101.16149,22.39966,492.7050130604
24002,24,2,Alaquines,-99.6009,22.12995,460.9858115264
24003,24,3,Aquismón,-99.02143,21.62164,501.6047171903
24004,24,4,Armadillo de los Infante,-100.65564,22.2455,488.9489311427
24005,24,5,Cárdenas,-99.64423,21.99718,476.4261689349
24006,24,6,Catorce,-100.88759,23.68988,352.2261036144
24007,24,7,Cedral,-100.72508,23.82127,331.294976056
24008,24,8,Cerritos,-100.28202,22.43327,454.974329869
24009,24,9,Cerro de San Pedro,-100.80037,22.21717,497.1969787779
24010,24,10,Ciudad del Maíz,-99.60451,22.39883,432.6374258976
24011,24,11,Ciudad Fernández,-100.01118,21.94274,494.6767785139
24012,24,12,Tancanhuitz,-98.96698,21.59609,503.4718449511
24013,24,13,Ciudad Valles,-99.01004,21.98246,461.8710174948
24014,24,14,Coxcatlán,-98.90503,21.54081,508.5666553475
24015,24,15,Charcas,-101.11594,23.13046,417.9002291742
24016,24,16,Ebano,-98.37558,22.2144,423.4396778047
24017,24,17,Guadalcázar,-100.39897,22.61855,440.3286605593
24018,24,18,Huehuetlán,-98.96698,21.54665,508.9047857381
24019,24,19,Lagunillas,-99.56616,21.59025,517.5728101355
24020,24,20,Matehuala,-100.64398,23.646,344.6640789577
24021,24,21,Mexquitic de Carmona,-101.11288,22.26717,504.1261761859
24022,24,22,Moctezuma,-101.08649,22.74826,454.3222715628
24023,24,23,Rayón,-99.64616,21.84413,492.7696720152
24024,24,24,Rioverde,-99.99702,21.93246,495.2174881631
24025,24,25,Salinas,-101.71483,22.62798,497.1810055813
24026,24,26,San Antonio,-98.90309,21.61997,499.8218235058
24027,24,27,San Ciro de Acosta,-99.82006,21.65303,518.4456313198
24028,24,28,San Luis Potosí,-100.97648,22.15162,510.541412864
24029,24,29,San Martín Chalchicuautla,-98.66003,21.37082,521.432084376
24030,24,30,San Nicolás Tolentino,-100.55342,22.24828,484.4801458226
24031,24,31,Santa Catarina,-99.49533,21.65664,508.4902998257
24032,24,32,Santa María del Río,-100.73647,21.79802,538.0092651647
24033,24,33,Santo Domingo,-101.73762,23.32462,434.4979986667
24034,24,34,San Vicente Tancuayalab,-98.58753,21.71803,482.0761144846
24035,24,35,Soledad de Graciano Sánchez,-100.93731,22.18744,505.3411233533
24036,24,36,Tamasopo,-99.392,21.9208,477.3161693221
24037,24,37,Tamazunchale,-98.79198,21.26166,536.3819983396
24038,24,38,Tampacán,-98.72809,21.40193,519.6483959751
24039,24,39,Tampamolón Corona,-98.81837,21.55887,504.996225102
24040,24,40,Tamuín,-98.77921,22.00385,455.6984859399
24041,24,41,Tanlajás,-98.88754,21.66636,494.4762602586
24042,24,42,Tanquián de Escobedo,-98.66114,21.60275,496.2959285558
24043,24,43,Tierra Nueva,-100.57314,21.66747,545.3407454985
24044,24,44,Vanegas,-100.9512,23.88238,337.4281430984
24045,24,45,Venado,-101.09316,22.9338,436.1441763039
24046,24,46,Villa de Arriaga,-101.38316,21.90968,551.8142989568
24047,24,47,Villa de Guadalupe,-100.75593,23.37267,377.0060298775
24048,24,48,Villa de la Paz,-100.70815,23.67627,344.6526067804
24049,24,49,Villa de Ramos,-101.91068,22.82825,489.5905149166
24050,24,50,Villa de Reyes,-100.9337,21.80441,545.0738532396
24051,24,51,Villa Hidalgo,-100.67786,22.44993,468.5253100814
24052,24,52,Villa Juárez,-100.26647,22.32439,465.7521275392
24053,24,53,Axtla de Terrazas,-98.87531,21.43804,519.4519882479
24054,24,54,Xilitla,-98.9906,21.38665,526.878619111
24055,24,55,Zaragoza,-100.73231,22.03801,513.2719845923
24056,24,56,Villa de Arista,-100.84898,22.64215,455.0560433725
24057,24,57,Matlapa,-98.82726,21.33665,529.1678008043
24058,24,58,El Naranjo,-99.32283,22.52132,411.0303777426
25001,25,1,Ahome,-108.99281,25.79366,613.920592686
25002,25,2,Angostura,-108.16168,25.36591,595.0078209102
25003,25,3,Badiraguato,-107.55056,25.36564,558.5840928376
25004,25,4,Concordia,-106.0669,23.28823,691.1918175369
25005,25,5,Cosalá,-106.68913,24.41346,605.0662072718
25006,25,6,Culiacán,-107.38499,24.79955,601.9876205376
25007,25,7,Choix,-108.32641,26.70891,495.467607698
25008,25,8,Elota,-106.89247,23.91902,663.6586279443
25009,25,9,Escuinapa,-105.77883,22.83435,727.5605344543
25010,25,10,El Fuerte,-108.61781,26.41642,538.8607181558
25011,25,11,Guasave,-108.47114,25.57479,596.3088024
25012,25,12,Mazatlán,-106.4158,23.23656,710.6466381643
25013,25,13,Mocorito,-107.92056,25.48257,570.1161734695
25014,25,14,Rosario,-105.85744,22.99074,713.9671009493
25015,25,15,Salvador Alvarado,-108.08001,25.46424,581.3240226659
25016,25,16,San Ignacio,-106.42469,23.94153,640.4944802826
25017,25,17,Sinaloa,-108.22225,25.82506,558.910028777
25018,25,18,Navolato,-107.70167,24.7651,622.3196926909
26001,26,1,Aconchi,-110.22676,29.82519,170.0040574071
26002,26,2,Agua Prieta,-109.54953,31.32598,2.4183269266
26003,26,3,Alamos,-108.93282,27.02362,481.2324425263
26004,26,4,Altar,-111.83598,30.71376,90.941027283
26005,26,5,Arivechi,-109.18756,28.92772,269.9001869156
26006,26,6,Arizpe,-110.16676,30.3349,113.2645951243
26007,26,7,Atil,-111.58459,30.84376,69.1596200417
26008,26,8,Bacadéhuachi,-109.14423,29.80937,171.7561367723
26009,26,9,Bacanora,-109.39895,28.97911,263.8855689584
26010,26,10,Bacerac,-108.93118,30.35574,110.3283222488
26011,26,11,Bacoachi,-109.97065,30.63211,80.1144499029
26012,26,12,Bácum,-110.08369,27.55138,423.1209801185
26013,26,13,Banámichi,-110.21621,30.00796,149.6586345739
26014,26,14,Baviácora,-110.16093,29.71047,182.7757723335
26015,26,15,Bavispe,-108.94034,30.47907,96.633339397
26016,26,16,Benjamín Hill,-111.11484,30.16934,131.6067738088
26017,26,17,Caborca,-112.15988,30.71571,101.4828965221
26018,26,18,Cajeme,-109.93563,27.48944,429.8489045003
26019,26,19,Cananea,-110.30122,30.98209,41.2127493786
26020,26,20,Carbó,-110.95567,29.68436,185.0563789493
26021,26,21,La Colorada,-110.58065,28.80466,283.5988309315
26022,26,22,Cucurpe,-110.70594,30.33045,113.6050249095
26023,26,23,Cumpas,-109.78258,29.99408,150.8141330124
26024,26,24,Divisaderos,-109.46924,29.61464,193.0313830525
26025,26,25,Empalme,-110.81483,27.96192,377.0283987334
26026,26,26,Etchojoa,-109.6259,26.91112,493.7466567761
26027,26,27,Fronteras,-109.56008,30.89766,50.0721971991
26028,26,28,Granados,-109.31146,29.86213,165.7421535315
26029,26,29,Guaymas,-110.89954,27.91858,381.6909240606
26030,26,30,Hermosillo,-110.95483,29.0991,250.2017218085
26031,26,31,Huachinera,-108.95895,30.20935,126.7061085363
26032,26,32,Huásabas,-109.30202,29.90686,160.7781580458
26033,26,33,Huatabampo,-109.64284,26.82779,503.0262058445
26034,26,34,Huépac,-110.21371,29.9113,160.4188654033
26035,26,35,Imuris,-110.85707,30.77822,63.4983126063
26036,26,36,Magdalena,-110.96817,30.6271,80.1068917146
26037,26,37,Mazatán,-110.13981,29.00494,261.3145695265
26038,26,38,Moctezuma,-109.68092,29.80297,171.9009098183
26039,26,39,Naco,-109.94843,31.32709,2.7250402961
26040,26,40,Nácori Chico,-108.98201,29.68853,184.7258179111
26041,26,41,Nacozari de García,-109.6862,30.37435,108.3166108018
26042,26,42,Navojoa,-109.44589,27.08112,475.0583778313
26043,26,43,Nogales,-110.94651,31.31875,3.1703117444
26044,26,44,Onavas,-109.52784,28.4608,321.3538977122
26045,26,45,Opodepe,-110.62788,29.92629,158.7211298269
26046,26,46,Oquitoa,-111.73431,30.74182,84.7056398626
26047,26,47,Pitiquito,-112.05487,30.67626,102.0418991983
26048,26,48,Puerto Peñasco,-113.53769,31.3168,83.4276197014
26049,26,49,Quiriego,-109.25422,27.52138,426.3691818488
26050,26,50,Rayón,-110.57094,29.71075,182.7335330119
26051,26,51,Rosario,-109.36867,27.84137,390.5701617871
26052,26,52,Sahuaripa,-109.2334,29.0555,255.6441414455
26053,26,53,San Felipe de Jesús,-110.24037,29.85991,166.1383348117
26054,26,54,San Javier,-109.74007,28.59495,306.4617882146
26055,26,55,San Luis Río Colorado,-114.76329,32.47675,2.5122709577
26056,26,56,San Miguel de Horcasitas,-110.72566,29.48798,207.3387915455
26057,26,57,San Pedro de la Cueva,-109.73731,29.28688,229.4449080046
26058,26,58,Santa Ana,-111.12207,30.54266,90.3250243214
26059,26,59,Santa Cruz,-110.59595,31.23376,13.1922236722
26060,26,60,Sáric,-111.37847,31.10321,35.2410330022
26061,26,61,Soyopa,-109.63396,28.76329,287.565597241
26062,26,62,Suaqui Grande,-109.88813,28.39524,328.9505204392
26063,26,63,Tepache,-109.52952,29.53353,201.9548145252
26064,26,64,Trincheras,-111.53152,30.39961,113.7177825805
26065,26,65,Tubutama,-111.46597,30.88459,60.9595129861
26066,26,66,Ures,-110.38982,29.42826,214.179146343
26067,26,67,Villa Hidalgo,-109.3198,30.16351,132.1840670096
26068,26,68,Villa Pesqueira,-109.97036,29.1191,248.5183854604
26069,26,69,Yécora,-108.92617,28.37135,331.2027218097
26070,26,70,General Plutarco Elías Calles,-112.85517,31.8615,4.0938960571
26071,26,71,Benito Juárez,-109.84229,27.12917,469.787850342
26072,26,72,San Ignacio Río Muerto,-110.24731,27.41333,438.4898894466
27001,27,1,Balancán,-91.53568,17.80765,1078.1805393859
27002,27,2,Cárdenas,-93.37572,18.0007,969.1084661035
27003,27,3,Centla,-92.64654,18.53511,949.1458250204
27004,27,4,Centro,-92.92822,17.99126,989.5706674517
27005,27,5,Comalcalco,-93.22516,18.2718,947.9698640161
27006,27,6,Cunduacán,-93.17516,18.06736,970.8696884929
27007,27,7,Emiliano Zapata,-91.76345,17.74154,1072.0439572885
27008,27,8,Huimanguillo,-93.39184,17.82988,985.9652127594
27009,27,9,Jalapa,-92.81182,17.71988,1022.1503930764
27010,27,10,Jalpa de Méndez,-93.06237,18.17625,964.8805627647
27011,27,11,Jonuta,-92.13652,18.08958,1018.7148705724
27012,27,12,Macuspana,-92.59792,17.76015,1028.033572649
27013,27,13,Nacajuca,-93.01821,18.16652,967.8616328156
27014,27,14,Paraíso,-93.21238,18.39624,935.9716575289
27015,27,15,Tacotalpa,-92.82571,17.59322,1034.2890675431
27016,27,16,Teapa,-92.95293,17.54878,1033.1762970191
27017,27,17,Tenosique,-91.4265,17.47155,1116.1560096793
28001,28,1,Abasolo,-98.37587,24.05682,223.8532074917
28002,28,2,Aldama,-98.0739,22.91992,340.5530611553
28003,28,3,Altamira,-97.93723,22.39633,396.4702462381
28004,28,4,Antiguo Morelos,-99.08504,22.55021,401.6330170802
28005,28,5,Burgos,-98.79976,24.94568,138.3228438531
28006,28,6,Bustamante,-99.75729,23.43573,331.6336996219
28007,28,7,Camargo,-98.83365,26.31591,4.6880875582
28008,28,8,Casas,-98.73754,23.72739,265.9471162775
28009,28,9,Ciudad Madero,-97.83168,22.2769,408.7328669451
28010,28,10,Cruillas,-98.53698,24.75624,149.8219863584
28011,28,11,Gómez Farías,-99.02616,22.88742,363.7239275826
28012,28,12,González,-98.43086,22.82854,358.143273007
28013,28,13,Güémez,-99.00699,23.91905,252.7546488792
28014,28,14,Guerrero,-99.22756,26.56645,7.1175199683
28015,28,15,Gustavo Díaz Ordaz,-98.59726,26.23257,2.1549163358
28016,28,16,Hidalgo,-99.43839,24.24736,235.7097952328
28017,28,17,Jaumave,-99.38061,23.40574,319.4155855142
28018,28,18,Jiménez,-98.48364,24.21487,207.7792105946
28019,28,19,Llera,-99.02449,23.31824,317.3086634353
28020,28,20,Mainero,-99.61534,24.55958,210.5855576281
28021,28,21,El Mante,-98.97171,22.74382,378.026670241
28022,28,22,Matamoros,-97.50446,25.88009,6.4242581269
28023,28,23,Méndez,-98.5867,25.11789,112.687738285
28024,28,24,Mier,-99.14866,26.4309,4.4014669502
28025,28,25,Miguel Alemán,-99.03033,26.3984,1.2581007493
28026,28,26,Miquihuana,-99.75423,23.57684,316.8044063342
28027,28,27,Nuevo Laredo,-99.5084,27.4867,0.6729318713
28028,28,28,Nuevo Morelos,-99.21976,22.53382,406.8071280503
28029,28,29,Ocampo,-99.33616,22.84492,376.8983236185
28030,28,30,Padilla,-98.90115,24.04876,235.7540711315
28031,28,31,Palmillas,-99.54867,23.30268,336.4041198095
28032,28,32,Reynosa,-98.27809,26.09258,0.317005776
28033,28,33,Río Bravo,-98.09058,25.98203,7.9190712405
28034,28,34,San Carlos,-98.94339,24.58235,181.268350307
28035,28,35,San Fernando,-98.15864,24.8479,134.3226040591
28036,28,36,San Nicolás,-98.82894,24.69319,165.5163999926
28037,28,37,Soto la Marina,-98.20808,23.76794,251.2586371227
28038,28,38,Tampico,-97.8689,22.25579,411.3817208381
28039,28,39,Tula,-99.70867,23.00325,373.4551813997
28040,28,40,Valle Hermoso,-97.81473,25.67399,39.3173206026
28041,28,41,Victoria,-99.14644,23.73655,276.5660474553
28042,28,42,Villagrán,-99.49062,24.47403,213.9878161776
28043,28,43,Xicoténcatl,-98.94504,22.99631,350.0056400768
29001,29,1,Amaxac de Guerrero,-98.16807,19.34952,736.3858446374
29002,29,2,Apetatitlán de Antonio Carvajal,-98.19585,19.33174,738.6186505554
29003,29,3,Atlangatepec,-98.20862,19.53145,716.610276528
29004,29,4,Altzayanca,-97.79585,19.43174,724.7917208241
29005,29,5,Apizaco,-98.14029,19.41619,728.7398452895
29006,29,6,Calpulalpan,-98.56947,19.5884,714.9130116598
29007,29,7,El Carmen Tequexquitla,-97.65611,19.32507,736.2522217512
29008,29,8,Cuapiaxtla,-97.76834,19.29563,739.8313460183
29009,29,9,Cuaxomulco,-98.10279,19.35452,735.2588097447
29010,29,10,Chiautempan,-98.19279,19.31452,740.4983412518
29011,29,11,Muñoz de Domingo Arenas,-98.20835,19.47535,722.8240349329
29012,29,12,Españita,-98.42336,19.46201,726.7758345422
29013,29,13,Huamantla,-97.92362,19.31202,738.7234303636
29014,29,14,Hueyotlipan,-98.34836,19.47007,724.9464451035
29015,29,15,Ixtacuixtla de Mariano Matamoros,-98.37752,19.32757,741.0562568755
29016,29,16,Ixtenco,-97.89417,19.2512,745.3232472323
29017,29,17,Mazatecochco de José María Morelos,-98.18946,19.17925,755.464591416
29018,29,18,Contla de Juan Cuamatzi,-98.16807,19.33396,738.1112922292
29019,29,19,Tepetitla de Lardizábal,-98.38224,19.26731,747.7767615276
29020,29,20,Sanctórum de Lázaro Cárdenas,-98.47224,19.49312,723.9971298881
